Entity,Year,CO2
Slovakia,2013,
Slovakia,2014,
Slovakia,2015,
Slovakia,2016,
Slovakia,2017,
Slovakia,2018,
Slovakia,2019,
Slovakia,2020,
Slovenia,2000,14540.0
Slovenia,2001,15380.0
Slovenia,2002,15520.00046
Slovenia,2003,15409.99985
Slovenia,2004,15699.99981
Slovenia,2005,15920.00008
Slovenia,2006,16290.00092
Slovenia,2007,16280.00069
Slovenia,2008,17360.00061
Slovenia,2009,15510.00023
Slovenia,2010,15779.99973
Slovenia,2011,15699.99981
Slovenia,2012,15119.99989
Slovenia,2013,14550.00019
Slovenia,2014,13109.99966
Slovenia,2015,13140.00034
Slovenia,2016,13899.99962
Slovenia,2017,14119.99989
Slovenia,2018,14069.99969
Slovenia,2019,13600.00038
Slovenia,2020,
Solomon Islands,2000,240.0
Solomon Islands,2001,250.0
Solomon Islands,2002,259.9999905
Solomon Islands,2003,270.0000107
Solomon Islands,2004,310.0000024
Solomon Islands,2005,340.0000036
Solomon Islands,2006,340.0000036
Solomon Islands,2007,340.0000036
Solomon Islands,2008,319.9999928
Solomon Islands,2009,330.0000131
Solomon Islands,2010,340.0000036
Solomon Islands,2011,349.999994
Solomon Islands,2012,349.999994
Solomon Islands,2013,389.9999857
Solomon Islands,2014,340.0000036
Solomon Islands,2015,310.0000024
Solomon Islands,2016,360.0000143
Solomon Islands,2017,349.999994
Solomon Islands,2018,360.0000143
Solomon Islands,2019,360.0000143
Solomon Islands,2020,
Somalia,2000,490.0
Somalia,2001,510.0
Somalia,2002,569.9999928
Somalia,2003,579.9999833
Somalia,2004,579.9999833
Somalia,2005,579.9999833
Somalia,2006,579.9999833
Somalia,2007,620.0000048
Somalia,2008,620.0000048
Somalia,2009,610.0000143
Somalia,2010,629.9999952
Somalia,2011,629.9999952
Somalia,2012,629.9999952
Somalia,2013,649.9999762
Somalia,2014,649.9999762
Somalia,2015,649.9999762
Somalia,2016,660.0000262
Somalia,2017,660.0000262
Somalia,2018,660.0000262
Somalia,2019,689.9999976
Somalia,2020,
South Africa,2000,284660.0
South Africa,2001,320540.0
South Africa,2002,331320.0073
South Africa,2003,353089.9963
South Africa,2004,379989.9902
South Africa,2005,377649.9939
South Africa,2006,379790.0085
South Africa,2007,397059.9976
South Africa,2008,426739.9902
South Africa,2009,404200.0122
South Africa,2010,425309.9976
South Africa,2011,409260.0098
South Africa,2012,426779.9988
South Africa,2013,436920.0134
South Africa,2014,447929.9927
South Africa,2015,424809.9976
South Africa,2016,425140.0146
South Africa,2017,435649.9939
South Africa,2018,434350.0061
South Africa,2019,439640.0146
South Africa,2020,
South Sudan,2013,1450.000048
South Sudan,2014,1529.999971
South Sudan,2015,1970.000029
South Sudan,2016,1730.000019
South Sudan,2017,1519.999981
South Sudan,2018,1549.999952
South Sudan,2019,1700.000048
South Sudan,2020,
Spain,2000,293310.0
Spain,2001,294790.0
Spain,2002,312750.0
Spain,2003,318660.0037
Spain,2004,335559.9976
Spain,2005,350500.0
Spain,2006,341779.9988
Spain,2007,354679.9927
Spain,2008,324269.989
Spain,2009,287489.9902
Spain,2010,273250.0
Spain,2011,274399.9939
Spain,2012,269269.989
Spain,2013,242809.9976
Spain,2014,240960.0067
Spain,2015,256279.9988
Spain,2016,247029.9988
Spain,2017,263450.0122
Spain,2018,257040.0085
Spain,2019,239979.9957
Spain,2020,
Sri Lanka,2000,10930.0
Sri Lanka,2001,10850.0
Sri Lanka,2002,11390.00034
Sri Lanka,2003,12409.99985
Sri Lanka,2004,12869.99989
Sri Lanka,2005,13979.99954
Sri Lanka,2006,12399.99962
Sri Lanka,2007,13590.00015
Sri Lanka,2008,12810.00042
Sri Lanka,2009,12289.99996
Sri Lanka,2010,13069.99969
Sri Lanka,2011,15420.00008
Sri Lanka,2012,16850.00038
Sri Lanka,2013,14479.99954
Sri Lanka,2014,17600.00038
Sri Lanka,2015,20360.00061
Sri Lanka,2016,21930.00031
Sri Lanka,2017,23360.00061
Sri Lanka,2018,21690.00053
Sri Lanka,2019,23780.00069
Sri Lanka,2020,
Sudan,2000,5690.0
Sudan,2001,6250.0
Sudan,2002,7710.000038
Sudan,2003,7929.999828
Sudan,2004,8829.999924
Sudan,2005,10500.0
Sudan,2006,12899.99962
Sudan,2007,13960.00004
Sudan,2008,14949.99981
Sudan,2009,15479.99954
Sudan,2010,16420.00008
Sudan,2011,15920.00008
Sudan,2012,15800.00019
Sudan,2013,15220.00027
Sudan,2014,16120.00084
Sudan,2015,18709.99908
Sudan,2016,21129.99916
Sudan,2017,20959.99908
Sudan,2018,20860.00061
Sudan,2019,20620.00084
Sudan,2020,
Suriname,2000,1480.0
Suriname,2001,1520.0
Suriname,2002,1120.000005
Suriname,2003,1230.000019
Suriname,2004,1389.999986
Suriname,2005,1690.000057
Suriname,2006,1529.999971
Suriname,2007,1409.999967
Suriname,2008,1460.000038
Suriname,2009,1450.000048
Suriname,2010,1740.00001
Suriname,2011,1950.000048
Suriname,2012,2440.000057
Suriname,2013,2289.999962
Suriname,2014,2619.999886
Suriname,2015,2720.000029
Suriname,2016,2950.000048
Suriname,2017,2500.0
Suriname,2018,2210.000038
Suriname,2019,2650.000095
Suriname,2020,
Sweden,2000,53280.0
Sweden,2001,52500.0
Sweden,2002,54020.00046
Sweden,2003,55200.00076
Sweden,2004,53590.00015
Sweden,2005,50209.99908
Sweden,2006,48900.00153
Sweden,2007,47139.99939
Sweden,2008,46150.00153
Sweden,2009,42880.00107
Sweden,2010,48130.00107
Sweden,2011,44580.00183
Sweden,2012,42139.99939
Sweden,2013,40540.00092
Sweden,2014,39080.00183
Sweden,2015,39189.99863
Sweden,2016,38779.99878
Sweden,2017,38290.00092
Sweden,2018,36009.99832
Sweden,2019,35000.0
Sweden,2020,
Switzerland,2000,43710.0
Switzerland,2001,45150.0
Switzerland,2002,43569.99969
Switzerland,2003,44840.00015
Switzerland,2004,45279.99878
Switzerland,2005,45849.99847
Switzerland,2006,45479.99954
Switzerland,2007,43540.00092
Switzerland,2008,44959.99908
Switzerland,2009,43669.99817
Switzerland,2010,45209.99908
Switzerland,2011,41189.99863
Switzerland,2012,42520.00046
Switzerland,2013,43529.99878
Switzerland,2014,39790.00092
Switzerland,2015,39090.00015
Switzerland,2016,39669.99817
Switzerland,2017,38700.00076
Switzerland,2018,37479.99954
Switzerland,2019,37380.00107
Switzerland,2020,
Tajikistan,2000,2200.0
Tajikistan,2001,2150.0
Tajikistan,2002,2130.000114
Tajikistan,2003,2180.000067
Tajikistan,2004,2599.999905
Tajikistan,2005,2470.000029
Tajikistan,2006,2690.000057
Tajikistan,2007,3269.999981
Tajikistan,2008,3039.999962
Tajikistan,2009,2410.000086
Tajikistan,2010,2450.000048
Tajikistan,2011,2559.999943
Tajikistan,2012,3019.999981
Tajikistan,2013,3200.000048
Tajikistan,2014,4579.999924
Tajikistan,2015,4900.000095
Tajikistan,2016,6090.000153
Tajikistan,2017,7369.999886
Tajikistan,2018,8680.000305
Tajikistan,2019,9420.000076
Tajikistan,2020,
Thailand,2000,164490.0
Thailand,2001,173160.0
Thailand,2002,184240.0055
Thailand,2003,191929.9927
Thailand,2004,210190.0024
Thailand,2005,217770.0043
Thailand,2006,219880.0049
Thailand,2007,224589.9963
Thailand,2008,227580.0018
Thailand,2009,220259.9945
Thailand,2010,234380.0049
Thailand,2011,233600.0061
Thailand,2012,250679.9927
Thailand,2013,260700.0122
Thailand,2014,256799.9878
Thailand,2015,264000.0
Thailand,2016,261600.0061
Thailand,2017,258820.0073
Thailand,2018,257049.9878
Thailand,2019,267089.9963
Thailand,2020,
Togo,2000,1270.0
Togo,2001,1180.0
Togo,2002,1340.000033
Togo,2003,1830.000043
Togo,2004,1779.999971
Togo,2005,1750.0
Togo,2006,1570.000052
Togo,2007,1500.0
Togo,2008,1570.000052
Togo,2009,2819.999933
Togo,2010,2630.000114
Togo,2011,2519.999981
Togo,2012,2240.00001
Togo,2013,1750.0
Togo,2014,1590.000033
Togo,2015,1830.000043
Togo,2016,2299.999952
Togo,2017,2069.999933
Togo,2018,2309.999943
Togo,2019,2369.999886
Togo,2020,
Tonga,2000,100.0
Tonga,2001,90.0
Tonga,2002,100.0000015
Tonga,2003,119.9999973
Tonga,2004,129.9999952
Tonga,2005,129.9999952
Tonga,2006,150.000006
Tonga,2007,129.9999952
Tonga,2008,129.9999952
Tonga,2009,140.0000006
Tonga,2010,119.9999973
Tonga,2011,109.9999994
Tonga,2012,109.9999994
Tonga,2013,119.9999973
Tonga,2014,109.9999994
Tonga,2015,119.9999973
Tonga,2016,150.000006
Tonga,2017,180.0000072
Tonga,2018,159.9999964
Tonga,2019,159.9999964
Tonga,2020,
Trinidad and Tobago,2000,10200.0
Trinidad and Tobago,2001,11620.0
Trinidad and Tobago,2002,12680.00031
Trinidad and Tobago,2003,15449.99981
Trinidad and Tobago,2004,16100.00038
Trinidad and Tobago,2005,17590.00015
Trinidad and Tobago,2006,20059.99947
Trinidad and Tobago,2007,20500.0
Trinidad and Tobago,2008,20020.00046
Trinidad and Tobago,2009,19040.00092
Trinidad and Tobago,2010,21459.99908
Trinidad and Tobago,2011,22260.00023
Trinidad and Tobago,2012,21520.00046
Trinidad and Tobago,2013,22209.99908
Trinidad and Tobago,2014,22040.00092
Trinidad and Tobago,2015,21329.99992
Trinidad and Tobago,2016,18309.99947
Trinidad and Tobago,2017,18250.0
Trinidad and Tobago,2018,17780.00069
Trinidad and Tobago,2019,17190.00053
Trinidad and Tobago,2020,
Tunisia,2000,20700.0
Tunisia,2001,21570.0
Tunisia,2002,21709.99908
Tunisia,2003,21500.0
Tunisia,2004,22479.99954
Tunisia,2005,22969.99931
Tunisia,2006,23899.99962
Tunisia,2007,24750.0
Tunisia,2008,25250.0
Tunisia,2009,25290.00092
Tunisia,2010,27520.00046
Tunisia,2011,26340.00015
Tunisia,2012,27790.00092
Tunisia,2013,27850.00038
Tunisia,2014,29950.00076
Tunisia,2015,30479.99954
Tunisia,2016,29610.00061
Tunisia,2017,29959.99908
Tunisia,2018,29889.99939
Tunisia,2019,29909.99985
Tunisia,2020,
Turkey,2000,
Turkey,2001,
Turkey,2002,
Turkey,2003,
Turkey,2004,
Turkey,2005,
Turkey,2006,
Turkey,2007,
Turkey,2008,
Turkey,2009,
Turkey,2010,
Turkey,2011,
Turkey,2012,
Turkey,2013,
Turkey,2014,
Turkey,2015,
Turkey,2016,
Turkey,2017,
Turkey,2018,
Turkey,2019,
Turkey,2020,
Turkmenistan,2000,38510.0
Turkmenistan,2001,39120.0
Turkmenistan,2002,41409.99985
Turkmenistan,2003,46349.99847
Turkmenistan,2004,49369.99893
Turkmenistan,2005,50590.00015
Turkmenistan,2006,51919.99817
Turkmenistan,2007,58479.99954
Turkmenistan,2008,59279.99878
Turkmenistan,2009,52389.99939
Turkmenistan,2010,59180.00031
Turkmenistan,2011,65449.99695
Turkmenistan,2012,69010.00214
Turkmenistan,2013,70220.00122
Turkmenistan,2014,71400.00153
Turkmenistan,2015,73400.00153
Turkmenistan,2016,73339.99634
Turkmenistan,2017,73120.00275
Turkmenistan,2018,73050.00305
Turkmenistan,2019,72870.00275
Turkmenistan,2020,
Tuvalu,2000,10.0
Tuvalu,2001,10.0
Tuvalu,2002,9.999999776
Tuvalu,2003,9.999999776
Tuvalu,2004,9.999999776
Tuvalu,2005,9.999999776
Tuvalu,2006,9.999999776
Tuvalu,2007,9.999999776
Tuvalu,2008,9.999999776
Tuvalu,2009,9.999999776
Tuvalu,2010,9.999999776
Tuvalu,2011,9.999999776
Tuvalu,2012,9.999999776
Tuvalu,2013,9.999999776
Tuvalu,2014,9.999999776
Tuvalu,2015,9.999999776
Tuvalu,2016,9.999999776
Tuvalu,2017,9.999999776
Tuvalu,2018,9.999999776
Tuvalu,2019,9.999999776
Tuvalu,2020,
Uganda,2000,1300.0
Uganda,2001,1300.0
Uganda,2002,1490.00001
Uganda,2003,1570.000052
Uganda,2004,1629.999995
Uganda,2005,2019.999981
Uganda,2006,2400.000095
Uganda,2007,2869.999886
Uganda,2008,2970.000029
Uganda,2009,3359.999895
Uganda,2010,3329.999924
Uganda,2011,3740.00001
Uganda,2012,3779.999971
Uganda,2013,3690.000057
Uganda,2014,4110.000134
Uganda,2015,4719.99979
Uganda,2016,4949.999809
Uganda,2017,5170.000076
Uganda,2018,5860.000134
Uganda,2019,5860.000134
Uganda,2020,
Ukraine,2000,297380.0
Ukraine,2001,300550.0
Ukraine,2002,303940.0024
Ukraine,2003,330230.011
Ukraine,2004,307140.0146
Ukraine,2005,295410.0037
Ukraine,2006,303989.9902
Ukraine,2007,312140.0146
Ukraine,2008,301200.0122
Ukraine,2009,251619.9951
Ukraine,2010,268920.0134
Ukraine,2011,283339.9963
Ukraine,2012,277109.9854
Ukraine,2013,270269.989
Ukraine,2014,237729.9957
Ukraine,2015,191070.0073
Ukraine,2016,201660.0037
Ukraine,2017,174940.0024
Ukraine,2018,185619.9951
Ukraine,2019,174729.9957
Ukraine,2020,
United Arab Emirates,2000,84730.0
United Arab Emirates,2001,97200.0
United Arab Emirates,2002,99150.00153
United Arab Emirates,2003,103819.9997
United Arab Emirates,2004,110010.0021
United Arab Emirates,2005,116459.9991
United Arab Emirates,2006,121559.9976
United Arab Emirates,2007,131830.0018
United Arab Emirates,2008,156050.0031
United Arab Emirates,2009,157020.0043
United Arab Emirates,2010,162789.9933
United Arab Emirates,2011,165600.0061
United Arab Emirates,2012,175589.9963
United Arab Emirates,2013,184470.0012
United Arab Emirates,2014,184759.9945
United Arab Emirates,2015,195240.0055
United Arab Emirates,2016,201080.0018
United Arab Emirates,2017,197039.9933
United Arab Emirates,2018,177119.9951
United Arab Emirates,2019,188860.0006
United Arab Emirates,2020,
United Kingdom,2000,530890.0
United Kingdom,2001,545260.0
United Kingdom,2002,530789.978
United Kingdom,2003,543039.978
United Kingdom,2004,543080.0171
United Kingdom,2005,540919.9829
United Kingdom,2006,542059.9976
United Kingdom,2007,530500.0
United Kingdom,2008,515340.0269
United Kingdom,2009,466489.9902
United Kingdom,2010,482440.0024
United Kingdom,2011,445589.9963
United Kingdom,2012,467779.9988
United Kingdom,2013,453760.0098
United Kingdom,2014,415600.0061
United Kingdom,2015,401079.9866
United Kingdom,2016,380809.9976
United Kingdom,2017,367000.0
United Kingdom,2018,360730.011
United Kingdom,2019,348920.0134
United Kingdom,2020,
United States,2000,5775810.0
United States,2001,5748260.0
United States,2002,5593029.785
United States,2003,5658990.234
United States,2004,5738290.039
United States,2005,5753490.234
United States,2006,5653080.078
United States,2007,5736319.824
United States,2008,5558379.883
United States,2009,5156430.176
United States,2010,5392109.863
United States,2011,5173600.098
United States,2012,4956060.059
United States,2013,5092100.098
United States,2014,5107209.961
United States,2015,4990709.961
United States,2016,4894500.0
United States,2017,4819370.117
United States,2018,4975310.059
United States,2019,4817720.215
United States,2020,
Uruguay,2000,5460.0
Uruguay,2001,4950.0
Uruguay,2002,4530.00021
Uruguay,2003,4489.999771
Uruguay,2004,5460.000038
Uruguay,2005,5420.000076
Uruguay,2006,6329.999924
Uruguay,2007,5849.999905
Uruguay,2008,7750.0
Uruguay,2009,7670.000076
Uruguay,2010,6280.00021
Uruguay,2011,7610.000134
Uruguay,2012,8520.000458
Uruguay,2013,7360.000134
Uruguay,2014,6500.0
Uruguay,2015,6639.999866
Uruguay,2016,6519.999981
Uruguay,2017,6099.999905
Uruguay,2018,6539.999962
Uruguay,2019,6489.999771
Uruguay,2020,
Uzbekistan,2000,123810.0
Uzbekistan,2001,125700.0
Uzbekistan,2002,129889.9994
Uzbekistan,2003,121910.0037
Uzbekistan,2004,124839.9963
Uzbekistan,2005,119190.0024
Uzbekistan,2006,127360.0006
Uzbekistan,2007,122580.0018
Uzbekistan,2008,128880.0049
Uzbekistan,2009,116529.9988
Uzbekistan,2010,126239.9979
Uzbekistan,2011,128630.0049
Uzbekistan,2012,113139.9994
Uzbekistan,2013,111860.0006
Uzbekistan,2014,104870.0027
Uzbekistan,2015,99169.99817
Uzbekistan,2016,105230.0034
Uzbekistan,2017,109529.9988
Uzbekistan,2018,112470.0012
Uzbekistan,2019,116709.9991
Uzbekistan,2020,
Vanuatu,2000,90.0
Vanuatu,2001,90.0
Vanuatu,2002,79.99999821
Vanuatu,2003,90.00000358
Vanuatu,2004,70.0000003
Vanuatu,2005,70.0000003
Vanuatu,2006,70.0000003
Vanuatu,2007,109.9999994
Vanuatu,2008,100.0000015
Vanuatu,2009,129.9999952
Vanuatu,2010,129.9999952
Vanuatu,2011,129.9999952
Vanuatu,2012,119.9999973
Vanuatu,2013,109.9999994
Vanuatu,2014,159.9999964
Vanuatu,2015,140.0000006
Vanuatu,2016,180.0000072
Vanuatu,2017,170.0000018
Vanuatu,2018,209.9999934
Vanuatu,2019,209.9999934
Vanuatu,2020,
Yemen,2000,
Yemen,2001,
Yemen,2002,
Yemen,2003,
Yemen,2004,
Yemen,2005,
Yemen,2006,
Yemen,2007,
Yemen,2008,
Yemen,2009,
Yemen,2010,
Yemen,2011,
Yemen,2012,
Yemen,2013,
Yemen,2014,
Yemen,2015,
Yemen,2016,
Yemen,2017,
Yemen,2018,
Yemen,2019,
Yemen,2020,
Zambia,2000,1810.0
Zambia,2001,1840.0
Zambia,2002,1919.999957
Zambia,2003,2079.999924
Zambia,2004,2109.999895
Zambia,2005,2289.999962
Zambia,2006,2180.000067
Zambia,2007,1980.000019
Zambia,2008,2190.000057
Zambia,2009,2490.00001
Zambia,2010,2660.000086
Zambia,2011,3049.999952
Zambia,2012,4030.00021
Zambia,2013,4239.999771
Zambia,2014,4690.000057
Zambia,2015,4960.000038
Zambia,2016,5320.000172
Zambia,2017,6809.999943
Zambia,2018,7730.000019
Zambia,2019,6800.000191
Zambia,2020,
Zimbabwe,2000,13700.0
Zimbabwe,2001,13900.0
Zimbabwe,2002,12489.99977
Zimbabwe,2003,10180.00031
Zimbabwe,2004,9770.000458
Zimbabwe,2005,10510.00023
Zimbabwe,2006,9829.999924
Zimbabwe,2007,9760.000229
Zimbabwe,2008,7599.999905
Zimbabwe,2009,7750.0
Zimbabwe,2010,9600.000381
Zimbabwe,2011,11409.99985
Zimbabwe,2012,12010.00023
Zimbabwe,2013,12279.99973
Zimbabwe,2014,12079.99992
Zimbabwe,2015,12430.00031
Zimbabwe,2016,11020.00046
Zimbabwe,2017,10340.00015
Zimbabwe,2018,12380.00011
Zimbabwe,2019,11760.00023
Zimbabwe,2020,
