Year,Entity,Electricity from fossil fuels (TWh),Electricity from renewables (TWh),Total Electricity
2000,Luxembourg,0.24,0.16,0.4
2001,Luxembourg,0.7,0.17,0.87
2002,Luxembourg,2.65,0.15,2.8
2003,Luxembourg,2.65,0.14,2.79
2004,Luxembourg,3.18,0.19,3.37
2005,Luxembourg,3.14,0.21,3.35
2006,Luxembourg,3.29,0.25,3.54
2007,Luxembourg,2.93,0.26,3.1900000000000004
2008,Luxembourg,2.44,0.28,2.7199999999999998
2009,Luxembourg,2.88,0.27,3.15
2010,Luxembourg,2.97,0.27,3.24
2011,Luxembourg,2.4,0.24,2.6399999999999997
2012,Luxembourg,2.45,0.31,2.7600000000000002
2013,Luxembourg,1.48,0.36,1.8399999999999999
2014,Luxembourg,1.51,0.4,1.9100000000000001
2015,Luxembourg,0.91,0.43,1.34
2016,Luxembourg,0.33,0.46,0.79
2017,Luxembourg,0.3,0.6,0.8999999999999999
2018,Luxembourg,0.28,0.68,0.9600000000000001
2019,Luxembourg,0.27,0.8,1.07
2020,Luxembourg,0.25,0.97,1.22
2000,Madagascar,0.24,0.54,0.78
2001,Madagascar,0.36,0.53,0.89
2002,Madagascar,0.33,0.54,0.8700000000000001
2003,Madagascar,0.39,0.6,0.99
2004,Madagascar,0.47,0.63,1.1
2005,Madagascar,0.47,0.64,1.1099999999999999
2006,Madagascar,0.5,0.63,1.13
2007,Madagascar,0.47,0.71,1.18
2008,Madagascar,0.54,0.69,1.23
2009,Madagascar,0.5,0.73,1.23
2010,Madagascar,0.62,0.7,1.3199999999999998
2011,Madagascar,0.66,0.68,1.34
2012,Madagascar,0.95,0.75,1.7
2013,Madagascar,1.04,0.81,1.85
2014,Madagascar,1.08,0.89,1.9700000000000002
2015,Madagascar,1.11,0.95,2.06
2016,Madagascar,1.12,0.9,2.02
2017,Madagascar,1.4,0.8,2.2
2018,Madagascar,1.29,0.98,2.27
2019,Madagascar,1.1,0.91,2.0100000000000002
2020,Madagascar,1.29,0.68,1.9700000000000002
2000,Malawi,0.15,1.09,1.24
2001,Malawi,0.15,1.11,1.26
2002,Malawi,0.16,1.17,1.3299999999999998
2003,Malawi,0.12,1.23,1.35
2004,Malawi,0.15,1.34,1.49
2005,Malawi,0.14,1.39,1.5299999999999998
2006,Malawi,0.14,1.42,1.56
2007,Malawi,0.14,1.45,1.5899999999999999
2008,Malawi,0.11,1.62,1.7300000000000002
2009,Malawi,0.13,1.58,1.71
2010,Malawi,0.13,1.83,1.96
2011,Malawi,0.13,1.88,2.01
2012,Malawi,0.13,1.96,2.09
2013,Malawi,0.13,1.96,2.09
2014,Malawi,0.13,2.08,2.21
2015,Malawi,0.13,2.08,2.21
2016,Malawi,0.15,2.05,2.1999999999999997
2017,Malawi,0.19,1.9,2.09
2018,Malawi,0.2,1.44,1.64
2019,Malawi,0.2,1.5,1.7
2020,Malawi,0.21,1.5,1.71
2000,Malaysia,62.91,7.56,70.47
2001,Malaysia,69.71,6.64,76.35
2002,Malaysia,74.78,5.81,80.59
2003,Malaysia,77.25,5.51,82.76
2004,Malaysia,89.3,6.15,95.45
2005,Malaysia,91.79,6.6,98.39
2006,Malaysia,96.31,6.94,103.25
2007,Malaysia,101.52,6.72,108.24
2008,Malaysia,105.01,8.61,113.62
2009,Malaysia,107.66,8.28,115.94
2010,Malaysia,117.16,7.62,124.78
2011,Malaysia,117.43,9.6,127.03
2012,Malaysia,123.23,10.76,133.99
2013,Malaysia,127.86,13.04,140.9
2014,Malaysia,133.16,14.31,147.47
2015,Malaysia,135.17,14.94,150.10999999999999
2016,Malaysia,135.56,21.09,156.65
2017,Malaysia,132.7,27.94,160.64
2018,Malaysia,142.27,28.31,170.58
2019,Malaysia,149.7,28.76,178.45999999999998
2020,Malaysia,138.77,30.54,169.31
2000,Maldives,0.1,0.0,0.1
2001,Maldives,0.11,0.0,0.11
2002,Maldives,0.12,0.0,0.12
2003,Maldives,0.13,0.0,0.13
2004,Maldives,0.15,0.0,0.15
2005,Maldives,0.17,0.0,0.17
2006,Maldives,0.2,0.0,0.2
2007,Maldives,0.23,0.0,0.23
2008,Maldives,0.26,0.0,0.26
2009,Maldives,0.28,0.0,0.28
2010,Maldives,0.34,0.0,0.34
2011,Maldives,0.36,0.0,0.36
2012,Maldives,0.39,0.0,0.39
2013,Maldives,0.4,0.0,0.4
2014,Maldives,0.5,0.01,0.51
2015,Maldives,0.56,0.01,0.5700000000000001
2016,Maldives,0.6,0.01,0.61
2017,Maldives,0.6,0.02,0.62
2018,Maldives,0.61,0.03,0.64
2019,Maldives,0.61,0.03,0.64
2020,Maldives,0.57,0.04,0.61
2000,Mali,0.14,0.25,0.39
2001,Mali,0.15,0.25,0.4
2002,Mali,0.15,0.26,0.41000000000000003
2003,Mali,0.17,0.26,0.43000000000000005
2004,Mali,0.18,0.28,0.46
2005,Mali,0.29,0.49,0.78
2006,Mali,0.31,0.53,0.8400000000000001
2007,Mali,0.31,0.52,0.8300000000000001
2008,Mali,0.37,0.63,1.0
2009,Mali,0.39,0.73,1.12
2010,Mali,0.53,1.18,1.71
2011,Mali,0.66,1.24,1.9
2012,Mali,0.89,1.37,2.2600000000000002
2013,Mali,1.04,1.24,2.2800000000000002
2014,Mali,0.85,1.51,2.36
2015,Mali,1.05,1.27,2.3200000000000003
2016,Mali,1.15,1.62,2.77
2017,Mali,1.64,1.65,3.29
2018,Mali,1.97,1.56,3.5300000000000002
2019,Mali,2.15,1.17,3.32
2020,Mali,2.04,1.16,3.2
2000,Malta,1.92,0.0,1.92
2001,Malta,1.94,0.0,1.94
2002,Malta,2.05,0.0,2.05
2003,Malta,2.24,0.0,2.24
2004,Malta,2.22,0.0,2.22
2005,Malta,2.24,0.0,2.24
2006,Malta,2.26,0.0,2.26
2007,Malta,2.3,0.0,2.3
2008,Malta,2.31,0.0,2.31
2009,Malta,2.17,0.0,2.17
2010,Malta,2.11,0.0,2.11
2011,Malta,2.17,0.0,2.17
2012,Malta,2.27,0.03,2.3
2013,Malta,2.22,0.04,2.2600000000000002
2014,Malta,2.17,0.08,2.25
2015,Malta,1.2,0.1,1.3
2016,Malta,0.72,0.14,0.86
2017,Malta,1.48,0.17,1.65
2018,Malta,1.77,0.2,1.97
2019,Malta,1.86,0.21,2.0700000000000003
2020,Malta,1.9,0.25,2.15
2000,Mauritania,0.2,0.03,0.23
2001,Mauritania,0.24,0.03,0.27
2002,Mauritania,0.47,0.03,0.5
2003,Mauritania,0.43,0.04,0.47
2004,Mauritania,0.47,0.04,0.51
2005,Mauritania,0.45,0.05,0.5
2006,Mauritania,0.4,0.05,0.45
2007,Mauritania,0.42,0.05,0.47
2008,Mauritania,0.49,0.06,0.55
2009,Mauritania,0.47,0.11,0.58
2010,Mauritania,0.52,0.12,0.64
2011,Mauritania,0.7,0.13,0.83
2012,Mauritania,0.77,0.14,0.91
2013,Mauritania,0.73,0.21,0.94
2014,Mauritania,0.76,0.22,0.98
2015,Mauritania,0.82,0.32,1.14
2016,Mauritania,0.92,0.29,1.21
2017,Mauritania,1.18,0.33,1.51
2018,Mauritania,1.26,0.43,1.69
2019,Mauritania,1.36,0.46,1.82
2020,Mauritania,1.29,0.48,1.77
2000,Mauritius,1.4,0.28,1.68
2001,Mauritius,1.49,0.31,1.8
2002,Mauritius,1.52,0.33,1.85
2003,Mauritius,1.61,0.37,1.98
2004,Mauritius,1.68,0.37,2.05
2005,Mauritius,1.52,0.62,2.14
2006,Mauritius,1.87,0.35,2.22
2007,Mauritius,1.97,0.35,2.32
2008,Mauritius,2.06,0.37,2.43
2009,Mauritius,1.97,0.49,2.46
2010,Mauritius,2.1,0.47,2.5700000000000003
2011,Mauritius,2.2,0.4,2.6
2012,Mauritius,2.29,0.35,2.64
2013,Mauritius,2.35,0.38,2.73
2014,Mauritius,2.38,0.42,2.8
2015,Mauritius,2.37,0.49,2.8600000000000003
2016,Mauritius,2.42,0.48,2.9
2017,Mauritius,2.52,0.45,2.97
2018,Mauritius,2.45,0.52,2.97
2019,Mauritius,2.5,0.59,3.09
2020,Mauritius,2.17,0.57,2.7399999999999998
2000,Mexico,141.8,44.51,186.31
2001,Mexico,153.32,39.56,192.88
2002,Mexico,159.81,35.67,195.48000000000002
2003,Mexico,160.45,32.11,192.56
2004,Mexico,173.66,38.19,211.85
2005,Mexico,178.76,42.29,221.04999999999998
2006,Mexico,182.76,43.63,226.39
2007,Mexico,191.83,42.14,233.97000000000003
2008,Mexico,184.51,53.22,237.73
2009,Mexico,194.75,40.59,235.34
2010,Mexico,207.38,51.37,258.75
2011,Mexico,219.88,50.7,270.58
2012,Mexico,229.14,47.2,276.34
2013,Mexico,231.23,44.67,275.9
2014,Mexico,223.43,57.46,280.89
2015,Mexico,234.28,52.42,286.7
2016,Mexico,239.78,52.97,292.75
2017,Mexico,242.69,55.88,298.57
2018,Mexico,259.92,58.78,318.70000000000005
2019,Mexico,248.2,59.0,307.2
2020,Mexico,245.46,69.19,314.65
2000,Mongolia,2.82,0.0,2.82
2001,Mongolia,2.89,0.0,2.89
2002,Mongolia,2.99,0.0,2.99
2003,Mongolia,3.02,0.0,3.02
2004,Mongolia,3.19,0.0,3.19
2005,Mongolia,3.3,0.0,3.3
2006,Mongolia,3.43,0.0,3.43
2007,Mongolia,3.6,0.0,3.6
2008,Mongolia,3.9,0.01,3.9099999999999997
2009,Mongolia,3.93,0.01,3.94
2010,Mongolia,4.01,0.05,4.06
2011,Mongolia,4.21,0.06,4.27
2012,Mongolia,4.47,0.06,4.529999999999999
2013,Mongolia,4.6,0.12,4.72
2014,Mongolia,4.86,0.21,5.07
2015,Mongolia,4.97,0.22,5.1899999999999995
2016,Mongolia,5.09,0.25,5.34
2017,Mongolia,5.27,0.25,5.52
2018,Mongolia,5.71,0.44,6.15
2019,Mongolia,5.88,0.65,6.53
2020,Mongolia,6.04,0.68,6.72
2007,Montenegro,0.86,1.28,2.14
2008,Montenegro,1.29,1.54,2.83
2009,Montenegro,0.69,2.07,2.76
2010,Montenegro,1.27,2.75,4.02
2011,Montenegro,1.45,1.2,2.65
2012,Montenegro,1.37,1.48,2.85
2013,Montenegro,1.44,2.5,3.94
2014,Montenegro,1.42,1.75,3.17
2015,Montenegro,1.51,1.49,3.0
2016,Montenegro,1.3,1.84,3.14
2017,Montenegro,1.36,1.12,2.4800000000000004
2018,Montenegro,1.55,2.25,3.8
2019,Montenegro,1.5,1.93,3.4299999999999997
2020,Montenegro,1.62,1.77,3.39
2000,Morocco,11.36,0.77,12.129999999999999
2001,Morocco,13.13,1.07,14.200000000000001
2002,Morocco,14.13,1.03,15.16
2003,Morocco,14.84,1.64,16.48
2004,Morocco,15.71,1.79,17.5
2005,Morocco,17.59,1.18,18.77
2006,Morocco,18.1,1.17,19.270000000000003
2007,Morocco,18.15,1.19,19.34
2008,Morocco,18.42,1.22,19.64
2009,Morocco,17.09,2.93,20.02
2010,Morocco,19.54,4.1,23.64
2011,Morocco,22.3,2.69,24.990000000000002
2012,Morocco,24.97,2.42,27.39
2013,Morocco,22.59,4.19,26.78
2014,Morocco,24.13,3.61,27.74
2015,Morocco,25.09,4.45,29.54
2016,Morocco,25.74,4.74,30.479999999999997
2017,Morocco,26.86,4.69,31.55
2018,Morocco,27.71,6.52,34.230000000000004
2019,Morocco,32.38,7.6,39.980000000000004
2020,Morocco,31.36,7.02,38.379999999999995
2000,Mozambique,0.03,9.58,9.61
2001,Mozambique,0.04,11.74,11.78
2002,Mozambique,0.04,12.57,12.61
2003,Mozambique,0.05,10.78,10.83
2004,Mozambique,0.05,11.58,11.63
2005,Mozambique,0.04,13.15,13.19
2006,Mozambique,0.04,14.59,14.629999999999999
2007,Mozambique,0.04,15.92,15.959999999999999
2008,Mozambique,0.04,14.98,15.02
2009,Mozambique,0.04,16.8,16.84
2010,Mozambique,0.05,16.5,16.55
2011,Mozambique,0.06,16.66,16.72
2012,Mozambique,0.06,15.01,15.07
2013,Mozambique,0.28,14.51,14.79
2014,Mozambique,1.19,16.38,17.57
2015,Mozambique,2.07,17.62,19.69
2016,Mozambique,2.82,15.71,18.53
2017,Mozambique,2.63,14.16,16.79
2018,Mozambique,2.94,13.88,16.82
2019,Mozambique,3.65,15.06,18.71
2020,Mozambique,3.49,15.85,19.34
2000,Myanmar,2.8,2.11,4.91
2001,Myanmar,2.45,2.05,4.5
2002,Myanmar,2.55,2.45,5.0
2003,Myanmar,2.86,2.52,5.38
2004,Myanmar,2.79,2.6,5.390000000000001
2005,Myanmar,2.66,3.16,5.82
2006,Myanmar,2.47,3.49,5.960000000000001
2007,Myanmar,2.39,3.81,6.2
2008,Myanmar,2.19,4.24,6.43
2009,Myanmar,1.47,5.34,6.81
2010,Myanmar,2.1,5.24,7.34
2011,Myanmar,2.02,7.63,9.65
2012,Myanmar,2.73,7.94,10.67
2013,Myanmar,3.18,8.99,12.17
2014,Myanmar,4.99,8.99,13.98
2015,Myanmar,6.12,9.6,15.719999999999999
2016,Myanmar,7.53,10.02,17.55
2017,Myanmar,9.18,11.27,20.45
2018,Myanmar,9.78,12.61,22.39
2019,Myanmar,12.78,10.95,23.729999999999997
2020,Myanmar,12.25,11.31,23.560000000000002
2000,Namibia,0.04,1.37,1.4100000000000001
2001,Namibia,0.0,1.36,1.36
2002,Namibia,0.0,1.45,1.45
2003,Namibia,0.01,1.5,1.51
2004,Namibia,0.0,1.59,1.59
2005,Namibia,0.04,1.64,1.68
2006,Namibia,0.09,1.59,1.6800000000000002
2007,Namibia,0.04,1.56,1.6
2008,Namibia,0.17,1.48,1.65
2009,Namibia,0.08,1.39,1.47
2010,Namibia,0.05,1.25,1.3
2011,Namibia,0.03,1.4,1.43
2012,Namibia,0.03,1.6,1.6300000000000001
2013,Namibia,0.06,1.28,1.34
2014,Namibia,0.02,1.5,1.52
2015,Namibia,0.03,1.53,1.56
2016,Namibia,0.06,1.41,1.47
2017,Namibia,0.06,1.68,1.74
2018,Namibia,0.02,1.39,1.41
2019,Namibia,0.04,1.32,1.36
2020,Namibia,0.06,1.89,1.95
2000,Nauru,0.03,0.0,0.03
2001,Nauru,0.03,0.0,0.03
2002,Nauru,0.03,0.0,0.03
2003,Nauru,0.03,0.0,0.03
2004,Nauru,0.03,0.0,0.03
2005,Nauru,0.03,0.0,0.03
2006,Nauru,0.03,0.0,0.03
2007,Nauru,0.02,0.0,0.02
2008,Nauru,0.02,0.0,0.02
2009,Nauru,0.02,0.0,0.02
2010,Nauru,0.02,0.0,0.02
2011,Nauru,0.02,0.0,0.02
2012,Nauru,0.02,0.0,0.02
2013,Nauru,0.02,0.0,0.02
2014,Nauru,0.02,0.0,0.02
2015,Nauru,0.03,0.0,0.03
2016,Nauru,0.03,0.0,0.03
2017,Nauru,0.03,0.0,0.03
2018,Nauru,0.03,0.0,0.03
2019,Nauru,0.03,0.0,0.03
2020,Nauru,0.04,0.0,0.04
2000,Nepal,0.06,1.63,1.69
2001,Nepal,0.02,1.83,1.85
2002,Nepal,0.02,2.1,2.12
2003,Nepal,0.0,2.24,2.24
2004,Nepal,0.01,2.38,2.3899999999999997
2005,Nepal,0.01,2.49,2.5
2006,Nepal,0.01,2.71,2.7199999999999998
2007,Nepal,0.01,2.77,2.78
2008,Nepal,0.01,2.79,2.8
2009,Nepal,0.01,3.08,3.09
2010,Nepal,0.0,3.18,3.18
2011,Nepal,0.0,3.46,3.46
2012,Nepal,0.02,3.51,3.53
2013,Nepal,0.01,3.49,3.5
2014,Nepal,0.0,3.78,3.78
2015,Nepal,0.0,3.45,3.45
2016,Nepal,0.0,4.23,4.23
2017,Nepal,0.0,4.72,4.72
2018,Nepal,0.0,4.99,4.99
2019,Nepal,0.0,6.26,6.26
2020,Nepal,0.0,6.33,6.33
2000,Netherlands,82.49,2.97,85.46
2001,Netherlands,86.14,3.31,89.45
2002,Netherlands,87.86,3.98,91.84
2003,Netherlands,88.62,3.96,92.58
2004,Netherlands,91.89,5.3,97.19
2005,Netherlands,88.22,7.46,95.67999999999999
2006,Netherlands,87.17,8.05,95.22
2007,Netherlands,93.21,7.59,100.8
2008,Netherlands,93.7,9.53,103.23
2009,Netherlands,98.48,10.83,109.31
2010,Netherlands,103.95,11.19,115.14
2011,Netherlands,97.35,12.32,109.66999999999999
2012,Netherlands,86.69,12.47,99.16
2013,Netherlands,86.51,12.1,98.61
2014,Netherlands,87.48,11.65,99.13000000000001
2015,Netherlands,91.03,13.69,104.72
2016,Netherlands,95.09,14.78,109.87
2017,Netherlands,94.81,17.43,112.24000000000001
2018,Netherlands,91.26,18.91,110.17
2019,Netherlands,94.09,22.79,116.88
2020,Netherlands,85.95,32.75,118.7
2000,New Caledonia,1.12,0.45,1.57
2001,New Caledonia,1.27,0.37,1.6400000000000001
2002,New Caledonia,1.34,0.33,1.6700000000000002
2003,New Caledonia,1.34,0.32,1.6600000000000001
2004,New Caledonia,1.26,0.33,1.59
2005,New Caledonia,1.43,0.36,1.79
2006,New Caledonia,1.46,0.31,1.77
2007,New Caledonia,1.41,0.43,1.8399999999999999
2008,New Caledonia,1.3,0.48,1.78
2009,New Caledonia,1.4,0.43,1.8299999999999998
2010,New Caledonia,1.7,0.31,2.01
2011,New Caledonia,1.73,0.42,2.15
2012,New Caledonia,1.72,0.46,2.18
2013,New Caledonia,1.87,0.51,2.38
2014,New Caledonia,2.5,0.35,2.85
2015,New Caledonia,2.34,0.41,2.75
2016,New Caledonia,2.67,0.29,2.96
2017,New Caledonia,2.62,0.44,3.06
2018,New Caledonia,2.58,0.42,3.0
2019,New Caledonia,2.6,0.54,3.14
2020,New Caledonia,2.73,0.42,3.15
2000,New Zealand,10.69,27.51,38.2
2001,New Zealand,13.51,24.84,38.35
2002,New Zealand,11.39,28.07,39.46
2003,New Zealand,12.62,26.9,39.519999999999996
2004,New Zealand,10.91,30.61,41.519999999999996
2005,New Zealand,13.93,27.6,41.53
2006,New Zealand,13.99,28.08,42.07
2007,New Zealand,13.95,28.46,42.41
2008,New Zealand,14.42,27.97,42.39
2009,New Zealand,11.49,30.68,42.17
2010,New Zealand,11.27,32.3,43.56999999999999
2011,New Zealand,10.07,33.18,43.25
2012,New Zealand,11.74,31.4,43.14
2013,New Zealand,10.55,31.82,42.370000000000005
2014,New Zealand,8.66,34.0,42.66
2015,New Zealand,8.42,34.92,43.34
2016,New Zealand,6.73,36.2,42.93000000000001
2017,New Zealand,7.98,35.33,43.31
2018,New Zealand,7.13,36.3,43.43
2019,New Zealand,7.84,35.97,43.81
2020,New Zealand,8.42,34.77,43.190000000000005
2000,Nicaragua,1.69,0.44,2.13
2001,Nicaragua,1.87,0.46,2.33
2002,Nicaragua,2.01,0.69,2.6999999999999997
2003,Nicaragua,1.78,0.82,2.6
2004,Nicaragua,1.67,1.02,2.69
2005,Nicaragua,1.82,1.19,3.01
2006,Nicaragua,1.95,1.15,3.0999999999999996
2007,Nicaragua,1.93,0.99,2.92
2008,Nicaragua,1.96,1.26,3.2199999999999998
2009,Nicaragua,2.39,1.16,3.55
2010,Nicaragua,2.17,1.34,3.51
2011,Nicaragua,2.35,1.31,3.66
2012,Nicaragua,2.22,1.67,3.89
2013,Nicaragua,1.99,2.05,4.04
2014,Nicaragua,2.07,2.28,4.35
2015,Nicaragua,2.2,2.24,4.44
2016,Nicaragua,2.09,2.38,4.47
2017,Nicaragua,2.08,2.3,4.38
2018,Nicaragua,2.05,2.48,4.529999999999999
2019,Nicaragua,2.17,2.31,4.48
2020,Nicaragua,2.0,2.42,4.42
2000,Niger,0.18,0.0,0.18
2001,Niger,0.16,0.0,0.16
2002,Niger,0.17,0.0,0.17
2003,Niger,0.18,0.0,0.18
2004,Niger,0.19,0.0,0.19
2005,Niger,0.22,0.0,0.22
2006,Niger,0.21,0.0,0.21
2007,Niger,0.21,0.0,0.21
2008,Niger,0.21,0.0,0.21
2009,Niger,0.24,0.0,0.24
2010,Niger,0.27,0.0,0.27
2011,Niger,0.32,0.0,0.32
2012,Niger,0.38,0.01,0.39
2013,Niger,0.41,0.01,0.42
2014,Niger,0.41,0.01,0.42
2015,Niger,0.5,0.01,0.51
2016,Niger,0.49,0.01,0.5
2017,Niger,0.52,0.01,0.53
2018,Niger,0.49,0.05,0.54
2019,Niger,0.56,0.05,0.6100000000000001
2020,Niger,0.38,0.05,0.43
2000,Nigeria,8.45,5.7,14.149999999999999
2001,Nigeria,8.98,5.86,14.84
2002,Nigeria,12.51,8.16,20.67
2003,Nigeria,11.97,7.38,19.35
2004,Nigeria,15.2,8.05,23.25
2005,Nigeria,14.83,7.7,22.53
2006,Nigeria,15.83,6.21,22.04
2007,Nigeria,15.74,6.17,21.91
2008,Nigeria,14.47,5.67,20.14
2009,Nigeria,14.33,4.49,18.82
2010,Nigeria,18.56,6.33,24.89
2011,Nigeria,19.88,5.84,25.72
2012,Nigeria,21.66,5.64,27.3
2013,Nigeria,22.14,5.31,27.45
2014,Nigeria,25.26,5.34,30.6
2015,Nigeria,25.1,5.71,30.810000000000002
2016,Nigeria,23.89,8.12,32.01
2017,Nigeria,25.06,7.72,32.78
2018,Nigeria,24.11,7.74,31.85
2019,Nigeria,23.16,8.49,31.65
2020,Nigeria,21.98,7.75,29.73
2000,North Macedonia,5.64,1.17,6.81
2001,North Macedonia,5.74,0.63,6.37
2002,North Macedonia,5.33,0.76,6.09
2003,North Macedonia,5.36,1.37,6.73
2004,North Macedonia,5.18,1.48,6.66
2005,North Macedonia,5.45,1.49,6.94
2006,North Macedonia,5.36,1.65,7.01
2007,North Macedonia,5.49,1.01,6.5
2008,North Macedonia,5.47,0.84,6.31
2009,North Macedonia,5.55,1.27,6.82
2010,North Macedonia,4.83,2.43,7.26
2011,North Macedonia,5.33,1.43,6.76
2012,North Macedonia,5.22,1.04,6.26
2013,North Macedonia,4.5,1.59,6.09
2014,North Macedonia,4.09,1.29,5.38
2015,North Macedonia,3.62,2.03,5.65
2016,North Macedonia,3.56,2.07,5.63
2017,North Macedonia,4.31,1.29,5.6
2018,North Macedonia,3.65,1.96,5.609999999999999
2019,North Macedonia,4.53,1.34,5.87
2020,North Macedonia,3.86,1.48,5.34
2000,Norway,0.32,142.11,142.43
2001,Norway,0.42,120.74,121.16
2002,Norway,0.42,129.7,130.11999999999998
2003,Norway,0.56,106.03,106.59
2004,Norway,0.59,109.39,109.98
2005,Norway,0.58,136.52,137.10000000000002
2006,Norway,0.69,120.4,121.09
2007,Norway,1.0,134.94,135.94
2008,Norway,0.67,140.35,141.01999999999998
2009,Norway,4.41,126.49,130.9
2010,Norway,5.12,117.97,123.09
2011,Norway,4.31,121.9,126.21000000000001
2012,Norway,2.95,143.6,146.54999999999998
2013,Norway,2.85,130.42,133.26999999999998
2014,Norway,3.0,137.94,140.94
2015,Norway,2.99,140.07,143.06
2016,Norway,2.97,145.16,148.13
2017,Norway,2.93,145.48,148.41
2018,Norway,2.96,143.06,146.02
2019,Norway,2.76,131.07,133.82999999999998
2020,Norway,2.2,152.09,154.29
2000,Oman,8.56,0.0,8.56
2001,Oman,9.15,0.0,9.15
2002,Oman,9.71,0.0,9.71
2003,Oman,10.07,0.0,10.07
2004,Oman,10.81,0.0,10.81
2005,Oman,11.89,0.0,11.89
2006,Oman,13.26,0.0,13.26
2007,Oman,13.32,0.0,13.32
2008,Oman,14.88,0.0,14.88
2009,Oman,16.75,0.0,16.75
2010,Oman,18.63,0.0,18.63
2011,Oman,20.56,0.0,20.56
2012,Oman,23.52,0.0,23.52
2013,Oman,24.67,0.0,24.67
2014,Oman,27.38,0.0,27.38
2015,Oman,30.79,0.0,30.79
2016,Oman,32.17,0.0,32.17
2017,Oman,33.96,0.02,33.980000000000004
2018,Oman,35.45,0.02,35.470000000000006
2019,Oman,36.03,0.02,36.050000000000004
2020,Oman,34.21,0.13,34.34
2000,Pakistan,45.23,17.79,63.019999999999996
2001,Pakistan,47.33,19.54,66.87
2002,Pakistan,47.69,22.95,70.64
2003,Pakistan,48.18,27.49,75.67
2004,Pakistan,52.87,26.34,79.21
2005,Pakistan,55.7,31.52,87.22
2006,Pakistan,59.1,32.66,91.75999999999999
2007,Pakistan,58.94,29.53,88.47
2008,Pakistan,57.32,28.67,85.99000000000001
2009,Pakistan,60.55,29.05,89.6
2010,Pakistan,59.31,32.6,91.91
2011,Pakistan,61.62,29.37,90.99
2012,Pakistan,62.13,30.7,92.83
2013,Pakistan,67.27,33.26,100.53
2014,Pakistan,68.28,34.48,102.75999999999999
2015,Pakistan,71.17,36.82,107.99000000000001
2016,Pakistan,82.57,35.64,118.21
2017,Pakistan,91.08,32.39,123.47
2018,Pakistan,87.95,42.66,130.61
2019,Pakistan,86.44,40.52,126.96000000000001
2020,Pakistan,84.55,42.69,127.24
2000,Panama,1.36,3.4,4.76
2001,Panama,2.43,2.51,4.9399999999999995
2002,Panama,1.75,3.4,5.15
2003,Panama,2.55,2.84,5.39
2004,Panama,1.83,3.77,5.6
2005,Panama,1.95,3.72,5.67
2006,Panama,2.28,3.58,5.859999999999999
2007,Panama,2.65,3.67,6.32
2008,Panama,2.25,3.99,6.24
2009,Panama,2.82,3.92,6.74
2010,Panama,2.95,4.2,7.15
2011,Panama,3.42,4.14,7.56
2012,Panama,2.94,5.42,8.36
2013,Panama,3.47,5.2,8.67
2014,Panama,3.16,5.19,8.350000000000001
2015,Panama,2.66,6.69,9.350000000000001
2016,Panama,2.76,7.24,10.0
2017,Panama,2.73,7.9,10.63
2018,Panama,1.9,8.74,10.64
2019,Panama,4.15,6.24,10.39
2020,Panama,2.7,8.35,11.05
2000,Papua New Guinea,1.14,0.97,2.11
2001,Papua New Guinea,1.59,1.0,2.59
2002,Papua New Guinea,1.76,1.0,2.76
2003,Papua New Guinea,2.03,1.07,3.0999999999999996
2004,Papua New Guinea,2.14,1.04,3.18
2005,Papua New Guinea,2.05,1.28,3.33
2006,Papua New Guinea,2.0,1.25,3.25
2007,Papua New Guinea,2.0,1.34,3.34
2008,Papua New Guinea,1.94,1.34,3.2800000000000002
2009,Papua New Guinea,2.03,1.32,3.3499999999999996
2010,Papua New Guinea,2.07,1.32,3.3899999999999997
2011,Papua New Guinea,2.11,1.42,3.53
2012,Papua New Guinea,2.18,1.43,3.6100000000000003
2013,Papua New Guinea,2.35,1.47,3.8200000000000003
2014,Papua New Guinea,2.53,1.49,4.02
2015,Papua New Guinea,2.67,1.48,4.15
2016,Papua New Guinea,2.79,1.48,4.27
2017,Papua New Guinea,2.99,1.27,4.26
2018,Papua New Guinea,3.13,1.27,4.4
2019,Papua New Guinea,3.16,1.28,4.44
2020,Papua New Guinea,3.36,1.28,4.64
2000,Paraguay,0.01,52.96,52.97
2001,Paraguay,0.01,44.86,44.87
2002,Paraguay,0.01,47.73,47.739999999999995
2003,Paraguay,0.02,51.25,51.27
2004,Paraguay,0.0,51.41,51.41
2005,Paraguay,0.0,50.65,50.65
2006,Paraguay,0.0,53.25,53.25
2007,Paraguay,0.0,53.19,53.19
2008,Paraguay,0.0,54.91,54.91
2009,Paraguay,0.0,54.41,54.41
2010,Paraguay,0.0,53.52,53.52
2011,Paraguay,0.0,57.05,57.05
2012,Paraguay,0.0,59.63,59.63
2013,Paraguay,0.04,59.87,59.91
2014,Paraguay,0.04,54.83,54.87
2015,Paraguay,0.04,55.3,55.339999999999996
2016,Paraguay,0.0,63.3,63.3
2017,Paraguay,0.0,59.23,59.23
2018,Paraguay,0.0,58.75,58.75
2019,Paraguay,0.07,48.99,49.06
2020,Paraguay,0.07,46.43,46.5
2000,Peru,3.47,16.07,19.54
2001,Peru,2.94,17.48,20.42
2002,Peru,3.66,17.93,21.59
2003,Peru,4.05,18.44,22.490000000000002
2004,Peru,6.36,17.49,23.849999999999998
2005,Peru,7.29,18.05,25.34
2006,Peru,7.1,19.63,26.729999999999997
2007,Peru,9.68,19.46,29.14
